method,sequence,circuit,n_qubits,seed,fitness,mitigation_ratio
defaults,REM,GHZ,5,0,0.3770491803278688,1.6521739130434783
defaults,ZNE,GHZ,5,0,0.25842696629213435,2.8695652173913118
defaults,DDD,GHZ,5,0,0.4,1.5000000000000002
GA,DNA,GHZ,5,0,0.575,0.7391304347826088
defaults,REM,GHZ,5,0,0.24166666666666664,3.137931034482759
defaults,ZNE,GHZ,5,0,0.25892857142857156,2.8620689655172398
defaults,DDD,GHZ,5,0,0.36708860759493667,1.7241379310344829
grid_search,DNA,GHZ,5,0,0.753246753246753,0.32758620689655193
defaults,REM,GHZ,5,0,0.43548387096774194,1.2962962962962963
defaults,ZNE,GHZ,5,0,0.3970588235294118,1.5185185185185184
defaults,DDD,GHZ,5,0,0.5436241610738255,0.8395061728395062
random_search,DNA,GHZ,5,0,0.7168141592920354,0.3950617283950617
defaults,REM,W-state,5,0,0.6997389033942558,0.42910447761194026
defaults,ZNE,W-state,5,0,0.5095057034220531,0.9626865671641792
defaults,DDD,W-state,5,0,0.49537892791127536,1.0186567164179106
GA,DNA,W-state,5,0,0.6804189146302762,0.46968283582089554
defaults,REM,W-state,5,0,0.6864197530864198,0.4568345323741007
defaults,ZNE,W-state,5,0,0.549407114624506,0.8201438848920862
defaults,DDD,W-state,5,0,0.5,1.0
grid_search,DNA,W-state,5,0,1.0,0.0
defaults,REM,W-state,5,0,0.7635327635327634,0.3097014925373135
defaults,ZNE,W-state,5,0,0.5826086956521738,0.7164179104477614
defaults,DDD,W-state,5,0,0.48550724637681153,1.0597014925373134
random_search,DNA,W-state,5,0,1.0,0.0
defaults,REM,Random Clifford T,5,0,0.75,0.3333333333333333
defaults,ZNE,Random Clifford T,5,0,0.499999999999989,1.000000000000044
defaults,DDD,Random Clifford T,5,0,0.1764705882352941,4.666666666666667
GA,DNA,Random Clifford T,5,0,0.04615384615384614,20.666666666666668
defaults,REM,Random Clifford T,5,0,0.5476190476190476,0.8260869565217391
defaults,ZNE,Random Clifford T,5,0,0.6478873239436621,0.5434782608695649
defaults,DDD,Random Clifford T,5,0,0.5897435897435898,0.6956521739130435
grid_search,DNA,Random Clifford T,5,0,0.359375,1.7826086956521736
defaults,REM,Random Clifford T,5,0,0.39622641509433965,1.523809523809524
defaults,ZNE,Random Clifford T,5,0,0.2413793103448272,3.142857142857149
defaults,DDD,Random Clifford T,5,0,0.7,0.42857142857142866
random_search,DNA,Random Clifford T,5,0,0.01424601106159812,69.19508799172728
defaults,REM,QFT,5,0,0.22857142857142856,3.375
defaults,ZNE,QFT,5,0,0.7999999999999998,0.2500000000000002
defaults,DDD,QFT,5,0,0.4,1.5
GA,DNA,QFT,5,0,0.2507409389206214,2.9881800088360366
defaults,REM,QFT,5,0,0.8888888888888887,0.1250000000000001
defaults,ZNE,QFT,5,0,0.11764705882352924,7.500000000000013
defaults,DDD,QFT,5,0,0.6153846153846154,0.6250000000000001
grid_search,DNA,QFT,5,0,0.2909090909090909,2.4375
defaults,REM,QFT,5,0,0.21052631578947367,3.75
defaults,ZNE,QFT,5,0,0.10126582278481001,8.87500000000001
defaults,DDD,QFT,5,0,0.24242424242424243,3.125
random_search,DNA,QFT,5,0,0.3333333333333333,2.0
defaults,REM,GHZ,5,1,0.47761194029850745,1.0937499999999998
defaults,ZNE,GHZ,5,1,0.6956521739130449,0.43749999999999717
defaults,DDD,GHZ,5,1,0.5818181818181818,0.71875
GA,DNA,GHZ,5,1,0.7506511316197798,0.3321767701091278
defaults,REM,GHZ,5,1,0.4318181818181818,1.3157894736842104
defaults,ZNE,GHZ,5,1,0.513513513513514,0.9473684210526296
defaults,DDD,GHZ,5,1,0.5428571428571428,0.8421052631578946
grid_search,DNA,GHZ,5,1,0.3454545454545455,1.8947368421052626
defaults,REM,GHZ,5,1,0.32967032967032966,2.033333333333333
defaults,ZNE,GHZ,5,1,0.3124999999999998,2.2000000000000024
defaults,DDD,GHZ,5,1,0.466321243523316,1.1444444444444446
random_search,DNA,GHZ,5,1,0.7758620689655172,0.2888888888888889
defaults,REM,W-state,5,1,0.6257928118393236,0.5979729729729728
defaults,ZNE,W-state,5,1,0.6115702479338841,0.6351351351351356
defaults,DDD,W-state,5,1,0.5202108963093146,0.9222972972972973
GA,DNA,W-state,5,1,1.0,0.0
defaults,REM,W-state,5,1,0.7233502538071067,0.3824561403508771
defaults,ZNE,W-state,5,1,0.5248618784530386,0.9052631578947375
defaults,DDD,W-state,5,1,0.5135135135135136,0.9473684210526315
grid_search,DNA,W-state,5,1,1.0,0.0
defaults,REM,W-state,5,1,0.8022284122562675,0.24652777777777776
defaults,ZNE,W-state,5,1,0.778378378378379,0.28472222222222127
defaults,DDD,W-state,5,1,0.5026178010471204,0.9895833333333334
random_search,DNA,W-state,5,1,1.0,0.0
defaults,REM,Random Clifford T,5,1,0.17241379310344826,4.800000000000001
defaults,ZNE,Random Clifford T,5,1,0.11627906976744169,7.600000000000012
defaults,DDD,Random Clifford T,5,1,1.0,0.0
GA,DNA,Random Clifford T,5,1,0.5263157894736841,0.9000000000000002
defaults,REM,Random Clifford T,5,1,0.20512820512820512,3.875
defaults,ZNE,Random Clifford T,5,1,0.6666666666666654,0.5000000000000029
defaults,DDD,Random Clifford T,5,1,0.16326530612244897,5.125
grid_search,DNA,Random Clifford T,5,1,0.21276595744680823,3.7000000000000073
defaults,REM,Random Clifford T,5,1,0.7222222222222222,0.3846153846153846
defaults,ZNE,Random Clifford T,5,1,0.5416666666666659,0.846153846153849
defaults,DDD,Random Clifford T,5,1,0.43333333333333335,1.3076923076923077
random_search,DNA,Random Clifford T,5,1,0.1160714285714286,7.615384615384614
defaults,REM,QFT,5,1,0.7000000000000001,0.4285714285714285
defaults,ZNE,QFT,5,1,0.23728813559321987,3.2142857142857224
defaults,DDD,QFT,5,1,0.6363636363636362,0.5714285714285717
GA,DNA,QFT,5,1,0.4565217391304348,1.1904761904761902
defaults,REM,QFT,5,1,0.48148148148148157,1.0769230769230766
defaults,ZNE,QFT,5,1,0.49999999999999956,1.0000000000000016
defaults,DDD,QFT,5,1,0.4482758620689655,1.2307692307692306
grid_search,DNA,QFT,5,1,0.6295721866159673,0.5883802068435243
defaults,REM,QFT,5,1,0.10714285714285715,8.333333333333334
defaults,ZNE,QFT,5,1,0.04477611940298503,21.333333333333357
defaults,DDD,QFT,5,1,0.23076923076923073,3.3333333333333335
random_search,DNA,QFT,5,1,0.018240099111096385,53.824263503680676
defaults,REM,GHZ,5,2,0.45161290322580644,1.2142857142857142
defaults,ZNE,GHZ,5,2,0.2957746478873232,2.3809523809523894
defaults,DDD,GHZ,5,2,0.4285714285714286,1.3333333333333333
